Date,High,Low,Open,Close,Volume,Adj Close
2014-05-09,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,7029000.0,2.5301175117492676
2014-05-12,3.059999942779541,3.009999990463257,3.059999942779541,3.0399999618530273,9040000.0,2.5053932666778564
2014-05-14,3.130000114440918,3.0399999618530273,3.049999952316284,3.130000114440918,13727000.0,2.57956600189209
2014-05-15,3.1500000953674316,3.0999999046325684,3.119999885559082,3.130000114440918,10799000.0,2.57956600189209
2014-05-16,3.130000114440918,3.0899999141693115,3.0899999141693115,3.119999885559082,6267000.0,2.571324586868286
2014-05-19,3.140000104904175,3.109999895095825,3.109999895095825,3.130000114440918,4724000.0,2.57956600189209
2014-05-20,3.130000114440918,3.109999895095825,3.109999895095825,3.119999885559082,3414000.0,2.571324586868286
2014-05-21,3.1500000953674316,3.0999999046325684,3.119999885559082,3.140000104904175,5370000.0,2.5878078937530518
2014-05-22,3.190000057220459,3.140000104904175,3.1600000858306885,3.180000066757202,7655000.0,2.6207735538482666
2014-05-23,3.2100000381469727,3.1700000762939453,3.190000057220459,3.2100000381469727,13636000.0,2.6454977989196777
2014-05-26,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.180000066757202,7216000.0,2.6207735538482666
2014-05-27,3.180000066757202,3.130000114440918,3.1700000762939453,3.140000104904175,7987000.0,2.5878078937530518
2014-05-28,3.190000057220459,3.140000104904175,3.140000104904175,3.180000066757202,5582000.0,2.6207735538482666
2014-05-29,3.2100000381469727,3.1700000762939453,3.190000057220459,3.190000057220459,8265000.0,2.629014730453491
2014-05-30,3.190000057220459,3.1600000858306885,3.1700000762939453,3.190000057220459,5138000.0,2.629014730453491
2014-06-02,3.2100000381469727,3.190000057220459,3.190000057220459,3.190000057220459,3284000.0,2.629014730453491
2014-06-03,3.2100000381469727,3.180000066757202,3.200000047683716,3.200000047683716,4203000.0,2.637256383895874
2014-06-04,3.2100000381469727,3.190000057220459,3.190000057220459,3.190000057220459,4093000.0,2.629014730453491
2014-06-05,3.200000047683716,3.1600000858306885,3.190000057220459,3.1700000762939453,2366000.0,2.6125316619873047
2014-06-06,3.2100000381469727,3.1700000762939453,3.1700000762939453,3.200000047683716,5349000.0,2.637256383895874
2014-06-09,3.25,3.2100000381469727,3.2100000381469727,3.2300000190734863,6661000.0,2.661980390548706
2014-06-10,3.240000009536743,3.2100000381469727,3.2300000190734863,3.2100000381469727,4113000.0,2.6454977989196777
2014-06-11,3.2300000190734863,3.2100000381469727,3.2300000190734863,3.2300000190734863,7398000.0,2.661980390548706
2014-06-12,3.240000009536743,3.2100000381469727,3.2200000286102295,3.240000009536743,6580000.0,2.6702218055725098
2014-06-13,3.25,3.2200000286102295,3.2300000190734863,3.2300000190734863,7961000.0,2.661980390548706
2014-06-16,3.2300000190734863,3.1600000858306885,3.2200000286102295,3.1700000762939453,10876000.0,2.6125316619873047
2014-06-17,3.200000047683716,3.1600000858306885,3.190000057220459,3.190000057220459,4132000.0,2.629014730453491
2014-06-18,3.2200000286102295,3.180000066757202,3.180000066757202,3.2100000381469727,2513000.0,2.6454977989196777
2014-06-19,3.2300000190734863,3.2100000381469727,3.2100000381469727,3.2300000190734863,7679000.0,2.661980390548706
2014-06-20,3.2300000190734863,3.200000047683716,3.2100000381469727,3.2200000286102295,12860000.0,2.6537389755249023
2014-06-23,3.2300000190734863,3.190000057220459,3.2100000381469727,3.2300000190734863,9987000.0,2.661980390548706
2014-06-24,3.2300000190734863,3.200000047683716,3.2100000381469727,3.2200000286102295,2703000.0,2.6537389755249023
2014-06-25,3.2300000190734863,3.190000057220459,3.2200000286102295,3.2100000381469727,6442000.0,2.6454977989196777
2014-06-26,3.2100000381469727,3.190000057220459,3.200000047683716,3.200000047683716,2409000.0,2.637256383895874
2014-06-27,3.2100000381469727,3.190000057220459,3.200000047683716,3.2100000381469727,2746000.0,2.6454977989196777
2014-06-30,3.200000047683716,3.1700000762939453,3.190000057220459,3.200000047683716,5938000.0,2.637256383895874
2014-07-01,3.200000047683716,3.1500000953674316,3.190000057220459,3.1600000858306885,4119000.0,2.60429048538208
2014-07-02,3.200000047683716,3.1700000762939453,3.1700000762939453,3.180000066757202,2980000.0,2.6207735538482666
2014-07-03,3.200000047683716,3.1700000762939453,3.1700000762939453,3.200000047683716,1697000.0,2.637256383895874
2014-07-04,3.2100000381469727,3.180000066757202,3.200000047683716,3.180000066757202,2939000.0,2.6207735538482666
2014-07-07,3.200000047683716,3.180000066757202,3.190000057220459,3.190000057220459,2696000.0,2.629014730453491
2014-07-08,3.2100000381469727,3.180000066757202,3.190000057220459,3.190000057220459,5426000.0,2.629014730453491
2014-07-09,3.200000047683716,3.180000066757202,3.200000047683716,3.190000057220459,3247000.0,2.629014730453491
2014-07-10,3.2200000286102295,3.180000066757202,3.190000057220459,3.2100000381469727,3680000.0,2.6454977989196777
2014-07-11,3.2300000190734863,3.200000047683716,3.200000047683716,3.2300000190734863,3582000.0,2.661980390548706
2014-07-14,3.240000009536743,3.2100000381469727,3.2300000190734863,3.240000009536743,4170000.0,2.6702218055725098
2014-07-15,3.259999990463257,3.240000009536743,3.240000009536743,3.25,8893000.0,2.6784634590148926
2014-07-16,3.259999990463257,3.2300000190734863,3.259999990463257,3.25,5121000.0,2.6784634590148926
2014-07-17,3.259999990463257,3.2300000190734863,3.259999990463257,3.25,4159000.0,2.6784634590148926
2014-07-18,3.2699999809265137,3.240000009536743,3.240000009536743,3.259999990463257,6538000.0,2.6867048740386963
2014-07-21,3.299999952316284,3.25,3.25,3.2899999618530273,10005000.0,2.7114288806915283
2014-07-22,3.299999952316284,3.2799999713897705,3.2899999618530273,3.299999952316284,5000000.0,2.719670057296753
2014-07-23,3.319999933242798,3.2899999618530273,3.299999952316284,3.319999933242798,7305000.0,2.7361531257629395
2014-07-24,3.319999933242798,3.2699999809265137,3.309999942779541,3.309999942779541,5478000.0,2.727911949157715
2014-07-25,3.3399999141693115,3.2799999713897705,3.309999942779541,3.3299999237060547,9503000.0,2.744394540786743
2014-07-29,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.2899999618530273,7106000.0,2.7114288806915283
2014-07-30,3.319999933242798,3.2899999618530273,3.299999952316284,3.319999933242798,4172000.0,2.7361531257629395
2014-07-31,3.4800000190734863,3.3299999237060547,3.3399999141693115,3.450000047683716,40344000.0,2.843291759490967
2014-08-01,3.450000047683716,3.4000000953674316,3.4200000762939453,3.430000066757202,17055000.0,2.8268086910247803
2014-08-04,3.450000047683716,3.4000000953674316,3.450000047683716,3.4000000953674316,16454000.0,2.8020849227905273
2014-08-05,3.450000047683716,3.4100000858306885,3.4200000762939453,3.440000057220459,13836000.0,2.835050344467163
2014-08-06,3.430000066757202,3.369999885559082,3.430000066757202,3.369999885559082,9872000.0,2.777360439300537
2014-08-07,3.380000114440918,3.319999933242798,3.380000114440918,3.380000114440918,10867000.0,2.78560209274292
2014-08-08,3.359999895095825,3.3299999237060547,3.359999895095825,3.3499999046325684,8237000.0,2.7608773708343506
2014-08-11,3.380000114440918,3.3299999237060547,3.3499999046325684,3.359999895095825,7473000.0,2.7691187858581543
2014-08-12,3.380000114440918,3.319999933242798,3.369999885559082,3.319999933242798,6031000.0,2.7361531257629395
2014-08-13,3.359999895095825,3.3299999237060547,3.3299999237060547,3.3499999046325684,8278000.0,2.7608773708343506
2014-08-14,3.369999885559082,3.259999990463257,3.359999895095825,3.2899999618530273,11053000.0,2.7114288806915283
2014-08-15,3.3399999141693115,3.2699999809265137,3.2899999618530273,3.3299999237060547,7224000.0,2.744394540786743
2014-08-18,3.309999942779541,3.259999990463257,3.299999952316284,3.2899999618530273,4675000.0,2.7114288806915283
2014-08-19,3.380000114440918,3.299999952316284,3.309999942779541,3.359999895095825,14237000.0,2.7691187858581543
2014-08-20,3.369999885559082,3.299999952316284,3.369999885559082,3.319999933242798,8360000.0,2.7361531257629395
2014-08-21,3.3499999046325684,3.309999942779541,3.3299999237060547,3.3299999237060547,4779000.0,2.744394540786743
2014-08-22,3.390000104904175,3.3399999141693115,3.3499999046325684,3.369999885559082,12037000.0,2.777360439300537
2014-08-25,3.390000104904175,3.3499999046325684,3.359999895095825,3.369999885559082,10166000.0,2.777360439300537
2014-08-26,3.390000104904175,3.359999895095825,3.359999895095825,3.359999895095825,10705000.0,2.7691187858581543
2014-08-27,3.390000104904175,3.3399999141693115,3.380000114440918,3.359999895095825,6804000.0,2.7691187858581543
2014-08-28,3.359999895095825,3.319999933242798,3.359999895095825,3.3299999237060547,6831000.0,2.744394540786743
2014-08-29,3.359999895095825,3.309999942779541,3.359999895095825,3.319999933242798,9972000.0,2.7361531257629395
2014-09-01,3.3399999141693115,3.2699999809265137,3.3299999237060547,3.2799999713897705,6040000.0,2.7031877040863037
2014-09-02,3.3299999237060547,3.2899999618530273,3.299999952316284,3.319999933242798,9344000.0,2.7361531257629395
2014-09-03,3.380000114440918,3.3399999141693115,3.359999895095825,3.380000114440918,8973000.0,2.78560209274292
2014-09-04,3.380000114440918,3.3499999046325684,3.380000114440918,3.369999885559082,5649000.0,2.777360439300537
2014-09-05,3.380000114440918,3.3299999237060547,3.369999885559082,3.359999895095825,6540000.0,2.7691187858581543
2014-09-08,3.359999895095825,3.319999933242798,3.3499999046325684,3.3299999237060547,4318000.0,2.744394540786743
2014-09-09,3.3299999237060547,3.299999952316284,3.3299999237060547,3.319999933242798,2906000.0,2.7361531257629395
2014-09-10,3.299999952316284,3.259999990463257,3.299999952316284,3.2799999713897705,10657000.0,2.7031877040863037
2014-09-11,3.299999952316284,3.259999990463257,3.2899999618530273,3.2799999713897705,4790000.0,2.7031877040863037
2014-09-12,3.299999952316284,3.2699999809265137,3.2899999618530273,3.2899999618530273,2765000.0,2.7114288806915283
2014-09-15,3.259999990463257,3.2200000286102295,3.25,3.2200000286102295,8254000.0,2.6537389755249023
2014-09-16,3.2300000190734863,3.1600000858306885,3.2300000190734863,3.180000066757202,11382000.0,2.6207735538482666
2014-09-17,3.240000009536743,3.200000047683716,3.200000047683716,3.2200000286102295,6610000.0,2.6537389755249023
2014-09-18,3.259999990463257,3.2300000190734863,3.2300000190734863,3.2300000190734863,6319000.0,2.661980390548706
2014-09-19,3.309999942779541,3.259999990463257,3.259999990463257,3.2799999713897705,13884000.0,2.7031877040863037
2014-09-22,3.2699999809265137,3.2300000190734863,3.259999990463257,3.240000009536743,5369000.0,2.6702218055725098
2014-09-23,3.259999990463257,3.2200000286102295,3.2300000190734863,3.240000009536743,4005000.0,2.6702218055725098
2014-09-24,3.240000009536743,3.2200000286102295,3.2300000190734863,3.2300000190734863,2982000.0,2.661980390548706
2014-09-25,3.240000009536743,3.2200000286102295,3.2200000286102295,3.240000009536743,2786000.0,2.6702218055725098
2014-09-26,3.2300000190734863,3.190000057220459,3.2200000286102295,3.2300000190734863,4482000.0,2.661980390548706
2014-09-29,3.240000009536743,3.2100000381469727,3.2200000286102295,3.2300000190734863,2487000.0,2.661980390548706
2014-09-30,3.2100000381469727,3.1600000858306885,3.2100000381469727,3.200000047683716,11441000.0,2.637256383895874
2014-10-01,3.200000047683716,3.1600000858306885,3.1700000762939453,3.190000057220459,4827000.0,2.629014730453491
2014-10-02,3.180000066757202,3.109999895095825,3.180000066757202,3.109999895095825,13532000.0,2.5630834102630615
2014-10-03,3.1500000953674316,3.0799999237060547,3.109999895095825,3.130000114440918,10604000.0,2.57956600189209
2014-10-07,3.1500000953674316,3.059999942779541,3.1500000953674316,3.0799999237060547,12337000.0,2.5383591651916504
2014-10-08,3.059999942779541,3.0199999809265137,3.049999952316284,3.0299999713897705,8781000.0,2.497152090072632
2014-10-09,3.119999885559082,3.049999952316284,3.049999952316284,3.119999885559082,13415000.0,2.571324586868286
2014-10-10,3.0799999237060547,3.049999952316284,3.0799999237060547,3.069999933242798,5448000.0,2.5301175117492676
2014-10-13,3.0399999618530273,3.009999990463257,3.0399999618530273,3.0299999713897705,6535000.0,2.497152090072632
2014-10-14,3.0799999237060547,3.009999990463257,3.0199999809265137,3.0199999809265137,11538000.0,2.488910436630249
2014-10-15,3.049999952316284,3.009999990463257,3.0299999713897705,3.0299999713897705,4926000.0,2.497152090072632
2014-10-16,3.0299999713897705,2.9600000381469727,3.009999990463257,2.9800000190734863,13544000.0,2.455944776535034
2014-10-17,3.0,2.950000047683716,2.990000009536743,2.9600000381469727,12089000.0,2.4394619464874268
2014-10-20,3.0,2.930000066757202,2.9800000190734863,2.940000057220459,13738000.0,2.4229793548583984
2014-10-21,2.990000009536743,2.930000066757202,2.940000057220459,2.9800000190734863,10542000.0,2.455944776535034
2014-10-22,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,2.455944776535034
2014-10-24,3.049999952316284,3.0,3.0199999809265137,3.049999952316284,10242000.0,2.5136351585388184
2014-10-27,3.1500000953674316,3.059999942779541,3.069999933242798,3.140000104904175,18008000.0,2.5878078937530518
2014-10-28,3.1500000953674316,3.130000114440918,3.140000104904175,3.130000114440918,9170000.0,2.57956600189209
2014-10-29,3.1700000762939453,3.130000114440918,3.1500000953674316,3.1600000858306885,9807000.0,2.60429048538208
2014-10-30,3.1500000953674316,3.0999999046325684,3.140000104904175,3.130000114440918,8226000.0,2.57956600189209
2014-10-31,3.1700000762939453,3.0799999237060547,3.109999895095825,3.1700000762939453,12067000.0,2.6125316619873047
2014-11-03,3.200000047683716,3.1700000762939453,3.180000066757202,3.190000057220459,5895000.0,2.629014730453491
2014-11-04,3.2200000286102295,3.1700000762939453,3.180000066757202,3.180000066757202,8244000.0,2.6207735538482666
2014-11-05,3.190000057220459,3.1600000858306885,3.1700000762939453,3.180000066757202,3653000.0,2.6207735538482666
2014-11-06,3.190000057220459,3.109999895095825,3.180000066757202,3.119999885559082,10626000.0,2.571324586868286
2014-11-07,3.1700000762939453,3.119999885559082,3.130000114440918,3.1500000953674316,9269000.0,2.5960493087768555
2014-11-10,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.190000057220459,7379000.0,2.629014730453491
2014-11-11,3.200000047683716,3.140000104904175,3.200000047683716,3.1500000953674316,8234000.0,2.5960493087768555
2014-11-12,3.200000047683716,3.1500000953674316,3.1700000762939453,3.1600000858306885,6912000.0,2.60429048538208
2014-11-13,3.240000009536743,3.1500000953674316,3.1700000762939453,3.2200000286102295,11212000.0,2.6537389755249023
2014-11-14,3.2699999809265137,3.1600000858306885,3.2100000381469727,3.25,12884000.0,2.6784634590148926
2014-11-17,3.299999952316284,3.2200000286102295,3.240000009536743,3.240000009536743,15548000.0,2.6702218055725098
2014-11-18,3.25,3.200000047683716,3.240000009536743,3.2300000190734863,7957000.0,2.661980390548706
2014-11-19,3.25,3.2100000381469727,3.240000009536743,3.2300000190734863,8978000.0,2.661980390548706
2014-11-20,3.259999990463257,3.2100000381469727,3.2200000286102295,3.2300000190734863,7078000.0,2.661980390548706
2014-11-21,3.2799999713897705,3.240000009536743,3.259999990463257,3.2699999809265137,6523000.0,2.694946050643921
2014-11-24,3.369999885559082,3.309999942779541,3.319999933242798,3.319999933242798,18890000.0,2.7361531257629395
2014-11-25,3.359999895095825,3.309999942779541,3.3399999141693115,3.3299999237060547,19970000.0,2.744394540786743
2014-11-26,3.3299999237060547,3.309999942779541,3.319999933242798,3.319999933242798,5945000.0,2.7361531257629395
2014-11-27,3.3399999141693115,3.309999942779541,3.3299999237060547,3.319999933242798,10379000.0,2.7361531257629395
2014-11-28,3.319999933242798,3.2799999713897705,3.319999933242798,3.319999933242798,4940000.0,2.7361531257629395
2014-12-01,3.309999942779541,3.2300000190734863,3.309999942779541,3.259999990463257,10534000.0,2.6867048740386963
2014-12-02,3.309999942779541,3.259999990463257,3.2799999713897705,3.259999990463257,7231000.0,2.6867048740386963
2014-12-03,3.319999933242798,3.2799999713897705,3.299999952316284,3.2799999713897705,6329000.0,2.7031877040863037
2014-12-04,3.309999942779541,3.2699999809265137,3.299999952316284,3.2799999713897705,4543000.0,2.7031877040863037
2014-12-05,3.309999942779541,3.240000009536743,3.25,3.2899999618530273,6709000.0,2.7114288806915283
2014-12-08,3.3299999237060547,3.259999990463257,3.2699999809265137,3.259999990463257,5312000.0,2.6867048740386963
2014-12-09,3.309999942779541,3.25,3.25,3.2799999713897705,7702000.0,2.7031877040863037
2014-12-10,3.319999933242798,3.2799999713897705,3.299999952316284,3.2899999618530273,5422000.0,2.7114288806915283
2014-12-11,3.3399999141693115,3.2699999809265137,3.309999942779541,3.3299999237060547,7431000.0,2.744394540786743
2014-12-12,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.2899999618530273,6031000.0,2.7114288806915283
2014-12-15,3.2799999713897705,3.2300000190734863,3.2799999713897705,3.240000009536743,5354000.0,2.6702218055725098
2014-12-16,3.240000009536743,3.130000114440918,3.2200000286102295,3.140000104904175,10083000.0,2.5878078937530518
2014-12-17,3.140000104904175,3.059999942779541,3.130000114440918,3.0999999046325684,14340000.0,2.5548417568206787
2014-12-18,3.1500000953674316,3.0799999237060547,3.0999999046325684,3.0799999237060547,9320000.0,2.5383591651916504
2014-12-19,3.200000047683716,3.0999999046325684,3.0999999046325684,3.1700000762939453,8221000.0,2.6125316619873047
2014-12-22,3.25,3.1700000762939453,3.1700000762939453,3.2300000190734863,8051000.0,2.661980390548706
2014-12-23,3.2799999713897705,3.2300000190734863,3.2699999809265137,3.2300000190734863,5400000.0,2.661980390548706
2014-12-24,3.259999990463257,3.240000009536743,3.240000009536743,3.240000009536743,1493000.0,2.6702218055725098
2014-12-26,3.2699999809265137,3.2300000190734863,3.240000009536743,3.2699999809265137,1884000.0,2.694946050643921
2014-12-29,3.2699999809265137,3.2300000190734863,3.2699999809265137,3.25,3674000.0,2.6784634590148926
2014-12-30,3.2799999713897705,3.259999990463257,3.2699999809265137,3.2699999809265137,4125000.0,2.694946050643921
2014-12-31,3.3399999141693115,3.2799999713897705,3.2799999713897705,3.309999942779541,8550000.0,2.727911949157715
2015-01-02,3.309999942779541,3.2799999713897705,3.309999942779541,3.299999952316284,5562000.0,2.719670057296753
2015-01-05,3.2899999618530273,3.240000009536743,3.2899999618530273,3.259999990463257,12449000.0,2.6867048740386963
2015-01-06,3.259999990463257,3.2200000286102295,3.240000009536743,3.240000009536743,11102000.0,2.6702218055725098
2015-01-07,3.2699999809265137,3.240000009536743,3.25,3.25,8718000.0,2.6784634590148926
2015-01-08,3.2799999713897705,3.240000009536743,3.25,3.2699999809265137,14672000.0,2.694946050643921
2015-01-09,3.299999952316284,3.2200000286102295,3.2899999618530273,3.2300000190734863,10634000.0,2.661980390548706
2015-01-12,3.25,3.2100000381469727,3.2200000286102295,3.2200000286102295,4023000.0,2.6537389755249023
2015-01-13,3.240000009536743,3.200000047683716,3.2200000286102295,3.2100000381469727,8206000.0,2.6454977989196777
2015-01-14,3.2300000190734863,3.190000057220459,3.2100000381469727,3.2100000381469727,6835000.0,2.6454977989196777
2015-01-15,3.259999990463257,3.190000057220459,3.200000047683716,3.259999990463257,8708000.0,2.6867048740386963
2015-01-16,3.2699999809265137,3.190000057220459,3.2300000190734863,3.25,26562000.0,2.6784634590148926
2015-01-19,3.299999952316284,3.240000009536743,3.240000009536743,3.299999952316284,10532400.0,2.719670057296753
2015-01-20,3.3399999141693115,3.309999942779541,3.309999942779541,3.3399999141693115,8009700.0,2.752636194229126
2015-01-21,3.4000000953674316,3.3399999141693115,3.3499999046325684,3.4000000953674316,14875400.0,2.8020849227905273
2015-01-22,3.430000066757202,3.380000114440918,3.4000000953674316,3.4200000762939453,11645700.0,2.8185675144195557
2015-01-23,3.640000104904175,3.430000066757202,3.430000066757202,3.559999942779541,42890800.0,2.9339470863342285
2015-01-26,3.5799999237060547,3.5,3.549999952316284,3.5299999713897705,11789600.0,2.9092230796813965
2015-01-27,3.549999952316284,3.5,3.5199999809265137,3.5299999713897705,18424944.0,2.9092230796813965
2015-01-28,3.549999952316284,3.509999990463257,3.5199999809265137,3.549999952316284,12776200.0,2.925705909729004
2015-01-29,3.5399999618530273,3.509999990463257,3.509999990463257,3.5399999618530273,7126300.0,2.9174647331237793
2015-01-30,3.549999952316284,3.4800000190734863,3.5399999618530273,3.4800000190734863,14283800.0,2.868016004562378
2015-02-02,3.5199999809265137,3.430000066757202,3.4600000381469727,3.5199999809265137,8018200.0,2.9009816646575928
2015-02-03,3.549999952316284,3.5199999809265137,3.5399999618530273,3.5399999618530273,6795200.0,2.9174647331237793
2015-02-04,3.569999933242798,3.5199999809265137,3.549999952316284,3.5199999809265137,10284700.0,2.9009816646575928
2015-02-05,3.549999952316284,3.5199999809265137,3.5299999713897705,3.549999952316284,5306400.0,2.925705909729004
2015-02-06,3.569999933242798,3.5299999713897705,3.559999942779541,3.549999952316284,5767200.0,2.925705909729004
2015-02-09,3.549999952316284,3.4700000286102295,3.549999952316284,3.5,14003100.0,2.8844990730285645
2015-02-10,3.569999933242798,3.5,3.5199999809265137,3.569999933242798,8727700.0,2.9421887397766113
2015-02-11,3.5899999141693115,3.559999942779541,3.5799999237060547,3.5799999237060547,6870900.0,2.950429916381836
2015-02-12,3.5899999141693115,3.5399999618530273,3.5899999141693115,3.569999933242798,9265000.0,2.9421887397766113
2015-02-13,3.5999999046325684,3.559999942779541,3.5799999237060547,3.5999999046325684,5768400.0,2.9669129848480225
2015-02-16,3.5999999046325684,3.569999933242798,3.5899999141693115,3.5899999141693115,4899100.0,2.9586715698242188
2015-02-17,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.630000114440918,11833700.0,2.991637706756592
2015-02-18,3.680000066757202,3.6500000953674316,3.6500000953674316,3.680000066757202,10564000.0,3.0328445434570312
2015-02-23,3.7100000381469727,3.609999895095825,3.690000057220459,3.630000114440918,17780100.0,2.991637706756592
2015-02-24,3.619999885559082,3.5799999237060547,3.609999895095825,3.619999885559082,11954200.0,2.983396291732788
2015-02-25,3.700000047683716,3.630000114440918,3.630000114440918,3.640000104904175,20107100.0,2.9998788833618164
2015-02-26,3.6600000858306885,3.5899999141693115,3.6600000858306885,3.5999999046325684,9803000.0,2.9669129848480225
2015-02-27,3.6500000953674316,3.5899999141693115,3.619999885559082,3.5899999141693115,10143100.0,2.9586715698242188
2015-03-02,3.619999885559082,3.569999933242798,3.5999999046325684,3.5999999046325684,7067300.0,2.9669129848480225
2015-03-03,3.640000104904175,3.5899999141693115,3.630000114440918,3.5999999046325684,10445500.0,2.9669129848480225
2015-03-04,3.619999885559082,3.5799999237060547,3.5999999046325684,3.5999999046325684,8229000.0,2.9669129848480225
2015-03-05,3.5999999046325684,3.5399999618530273,3.5899999141693115,3.569999933242798,9707000.0,2.9421887397766113
2015-03-06,3.5899999141693115,3.5199999809265137,3.559999942779541,3.5399999618530273,9372600.0,2.9174647331237793
2015-03-09,3.509999990463257,3.450000047683716,3.5,3.4600000381469727,10449200.0,2.8515331745147705
2015-03-10,3.509999990463257,3.440000057220459,3.4700000286102295,3.450000047683716,9436600.0,2.843291759490967
2015-03-11,3.490000009536743,3.4100000858306885,3.440000057220459,3.4800000190734863,11095100.0,2.868016004562378
2015-03-12,3.5,3.4600000381469727,3.4800000190734863,3.4800000190734863,5762700.0,2.868016004562378
2015-03-13,3.509999990463257,3.4800000190734863,3.4800000190734863,3.4800000190734863,5438200.0,2.868016004562378
2015-03-16,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.490000009536743,6363500.0,2.8762576580047607
2015-03-17,3.5199999809265137,3.4600000381469727,3.509999990463257,3.5,6888300.0,2.8844990730285645
2015-03-18,3.509999990463257,3.440000057220459,3.509999990463257,3.4600000381469727,7081400.0,2.8515331745147705
2015-03-19,3.5,3.430000066757202,3.490000009536743,3.4800000190734863,8983000.0,2.868016004562378
2015-03-20,3.5199999809265137,3.4100000858306885,3.450000047683716,3.5199999809265137,12579800.0,2.9009816646575928
2015-03-23,3.559999942779541,3.5199999809265137,3.5199999809265137,3.5199999809265137,9193600.0,2.9009816646575928
2015-03-24,3.5899999141693115,3.5199999809265137,3.5399999618530273,3.5899999141693115,8688100.0,2.9586715698242188
2015-03-25,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.549999952316284,7820600.0,2.925705909729004
2015-03-26,3.630000114440918,3.5399999618530273,3.549999952316284,3.619999885559082,19197600.0,2.983396291732788
2015-03-27,3.619999885559082,3.5799999237060547,3.5999999046325684,3.5999999046325684,9250800.0,2.9669129848480225
2015-03-30,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.6500000953674316,9588300.0,3.008120536804199
2015-03-31,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.5799999237060547,16500500.0,2.950429916381836
2015-04-01,3.619999885559082,3.569999933242798,3.5999999046325684,3.5799999237060547,16579600.0,2.950429916381836
2015-04-02,3.5899999141693115,3.569999933242798,3.5799999237060547,3.569999933242798,12784500.0,2.9421887397766113
2015-04-06,3.609999895095825,3.569999933242798,3.5799999237060547,3.5799999237060547,11722100.0,2.950429916381836
2015-04-07,3.5999999046325684,3.549999952316284,3.5899999141693115,3.549999952316284,11117200.0,2.925705909729004
2015-04-08,3.5899999141693115,3.5299999713897705,3.569999933242798,3.5799999237060547,10476400.0,2.950429916381836
2015-04-09,3.609999895095825,3.5799999237060547,3.5999999046325684,3.5999999046325684,17720700.0,2.9669129848480225
2015-04-10,3.609999895095825,3.5799999237060547,3.609999895095825,3.609999895095825,9831500.0,2.975154399871826
2015-04-13,3.6500000953674316,3.609999895095825,3.619999885559082,3.609999895095825,11127300.0,2.975154399871826
2015-04-14,3.6500000953674316,3.5999999046325684,3.609999895095825,3.6500000953674316,9816300.0,3.008120536804199
2015-04-15,3.680000066757202,3.640000104904175,3.6500000953674316,3.680000066757202,13259200.0,3.0328445434570312
2015-04-16,3.700000047683716,3.6500000953674316,3.680000066757202,3.700000047683716,9200500.0,3.0493273735046387
2015-04-17,3.7100000381469727,3.6500000953674316,3.690000057220459,3.680000066757202,9804200.0,3.0328445434570312
2015-04-20,3.700000047683716,3.5999999046325684,3.680000066757202,3.640000104904175,12744800.0,2.9998788833618164
2015-04-21,3.6600000858306885,3.609999895095825,3.6600000858306885,3.6500000953674316,8465100.0,3.008120536804199
2015-04-22,3.680000066757202,3.630000114440918,3.6600000858306885,3.6600000858306885,6002500.0,3.016361951828003
2015-04-23,3.740000009536743,3.6500000953674316,3.6700000762939453,3.6700000762939453,15275000.0,3.0246033668518066
2015-04-24,3.7200000286102295,3.6700000762939453,3.680000066757202,3.7200000286102295,9660200.0,3.065810203552246
2015-04-27,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.759999990463257,14390300.0,3.09877610206604
2015-04-28,3.7899999618530273,3.75,3.7799999713897705,3.7899999618530273,10022000.0,3.123500347137451
2015-04-29,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.75,6715800.0,3.0905344486236572
2015-04-30,3.7300000190734863,3.690000057220459,3.7300000190734863,3.690000057220459,13534200.0,3.041085720062256
2015-05-04,3.7699999809265137,3.680000066757202,3.680000066757202,3.759999990463257,15059500.0,3.09877610206604
2015-05-05,3.7899999618530273,3.75,3.7699999809265137,3.7699999809265137,14469400.0,3.1070175170898438
2015-05-06,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.759999990463257,13069600.0,3.09877610206604
2015-05-07,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.5999999046325684,15565700.0,3.039670944213867
2015-05-08,3.6500000953674316,3.559999942779541,3.6500000953674316,3.5799999237060547,10300000.0,3.0227837562561035
2015-05-11,3.619999885559082,3.559999942779541,3.619999885559082,3.5799999237060547,9353900.0,3.0227837562561035
2015-05-12,3.609999895095825,3.509999990463257,3.559999942779541,3.509999990463257,16570300.0,2.963679552078247
2015-05-13,3.559999942779541,3.5,3.5299999713897705,3.5399999618530273,10545100.0,2.9890100955963135
